"CITY";"IDHM";"GVA_CAPITA";"TAXES_CAPITA";"GDP_CAPITA";"GAS_MUN_CAPITA";"COMP_CAPITA";"PER_POP_REGULAR";"PRODUCAO";"BEM_ESTAR";"STATE";"CAPITAL";"IBGE_RES_POP";"IBGE_RES_POP_BRAS";"IBGE_RES_POP_ESTR";"IBGE_DU";"IBGE_DU_URBAN";"IBGE_DU_RURAL";"IBGE_1";"IBGE_1.4";"IBGE_5.9";"IBGE_10.14";"IBGE_15.59";"IBGE_60.";"IBGE_PLANTED_AREA";"IBGE_CROP_PRODUCTION_.";"IDHM_Renda";"IDHM_Longevidade";"IDHM_Educacao";"LONG";"LAT";"ALT";"PAY_TV";"FIXED_PHONES";"AREA";"REGIAO_TUR";"CATEGORIA_TUR";"ESTIMATED_POP";"RURAL_URBAN";"GVA_AGROPEC";"GVA_INDUSTRY";"GVA_SERVICES";"GVA_PUBLIC";"GDP";"GVA_MAIN";"COMP_A";"COMP_B";"COMP_C";"COMP_D";"COMP_E";"COMP_F";"COMP_G";"COMP_H";"COMP_I";"COMP_J";"COMP_K";"COMP_L";"COMP_M";"COMP_N";"COMP_O";"COMP_P";"COMP_Q";"COMP_R";"COMP_S";"COMP_T";"COMP_U";"HOTELS";"BEDS";"Pr_Agencies";"Pu_Agencies";"Pr_Bank";"Pu_Bank";"Pr_Assets";"Pu_Assets";"Cars";"Motorcycles";"Wheeled_tractor";"UBER";"MAC";"WAL.MART";"POST_OFFICES"
"Igara�u Do Tiet�";0,727;11,37;678,28;11474,74;2155,58;0,03001;99,13;0,0106219791381015;1,08710159170638;"SP";0;23362;23352;10;6886;6847;39;337;1212;1633;1850;15768;2359;7012;28879;0,691;0,838;0,664;"-48.5570661";"-22.511149";"493.09";1325;3218;97,75;"Caminhos Do Tietê";"D";24598;"Urbano";15093,9;14455,21;152,11;83912,76;281417,96;"Demais serviços";23;1;31;0;1;16;299;160;75;10;1;4;9;19;2;19;5;7;19;0;0;NA;NA;2;2;2;2;48772026;157735291;7977;2703;0;0;0;0;1
"Igaracy";0,61;0,01;272,89;8163,64;2159,85;0,00877;66,75;-0,947093454662718;-0,283337059699927;"PB";0;6156;6156;0;1736;1207;529;60;263;340;412;2452;582;515;195;0,575;0,794;0,496;"-38.14669464";"-7.179319291";"305.98";14;49;192,26;"";"";6186;"Rural Adjacente";4750,8;2023,74;11303,79;30709,41;50467,63;"Administração, defesa, educação e saúde públicas e seguridade social";0;0;2;0;0;2;38;1;0;0;0;0;1;1;2;1;2;0;4;0;0;NA;NA;NA;NA;NA;NA;NA;NA;308;1060;0;0;0;0;1
"Igarap�";0,698;0,02;1573,3;16658,37;1315,47;0,02281;93,31;-0,216208043209255;0,605345136706495;"MG";0;34851;34851;0;10379;9670;709;447;1954;2721;3142;21194;3060;181;3311;0,686;0,844;0,588;"-44.30115788";"-20.06990868";"808.97";2301;3737;110,94;"Veredas Do Paraopeba";"D";42246;"Urbano";101417,18;91548,34;270715,56;155618,65;674,13;"Demais serviços";7;3;83;0;5;44;295;82;36;9;7;14;39;39;2;37;43;6;44;0;0;NA;NA;2;2;2;2;147436160;321312682;11982;3499;8;0;0;0;1
"Igarap� Do Meio";0,569;10,98;1528,23;11242,88;3226,44;0,00526;49,39;-0,871439406608571;-1,0795591130223;"MA";0;12550;12550;0;3022;1578;1444;118;590;660;668;3583;580;869;1424;0,53;0,687;0,506;"-45.1833277";"-3.636708522";"23.01";492;105;368,69;"";"";14026;"Rural Adjacente";16,41;38020,32;37,16;46267,74;157040,6;"Administração, defesa, educação e saúde públicas e seguridade social";7;0;1;0;0;0;23;0;3;0;0;0;0;0;1;22;0;0;9;0;0;NA;NA;NA;NA;NA;NA;NA;NA;455;1598;0;0;0;0;1
"Igarap� Grande";0,614;0,01;414,83;7352,96;1956,15;0,00779;60,31;-0,94889192126272;-0,29564072359062;"MA";0;11041;11041;0;2858;1771;1087;115;491;620;712;3955;766;1888;3401;0,578;0,747;0,536;"-44.86740335";"-4.660853806";"39.7";46;47;346,1;"Polo Cocais";"D";11252;"Rural Adjacente";11630,87;5,73;30163,15;34059,91;86,16;"Administração, defesa, educação e saúde públicas e seguridade social";1;0;5;0;0;7;53;1;2;1;0;0;1;1;2;1;1;1;9;0;0;NA;NA;0;1;0;1;0;34405583;248;2321;0;0;0;0;1
"Igarassu";0,665;20,21;2899,05;20687,18;1677,85;0,00934;91,93;-0,121072545834931;-0,664169556468244;"PE";0;102021;101999;22;29724;27446;2278;1373;5687;7882;8558;61998;8290;8040;36260;0,622;0,781;0,606;"-34.91058339";"-7.82837199";"11.42";2131;4227;305,78;"Costa Náutica Coroa Do Avião";"D";115640;"Urbano";53,68;837305,42;763855,88;406,83;2357428,42;"Demais serviços";19;5;115;0;3;32;422;57;46;11;13;3;23;40;4;91;19;10;40;0;0;1;75;2;3;2;3;206426109;517031743;15173;7626;1;0;0;0;4
"Igarat�";0,711;17,82;2306,29;18916,28;4139,77;0,02412;45,93;0,166422746781719;0,351760603740975;"SP";0;8831;8812;19;2813;2237;576;70;209;300;356;2648;473;18;121;0,683;0,855;0,616;"-46.15631442";"-23.204843";"741.81";1165;648;292,95;"";"";9483;"Rural Adjacente";2,2;26489,12;85913,84;42,79;177756,32;"Demais serviços";20;0;24;0;0;9;72;4;14;4;5;5;6;19;2;9;5;2;13;0;0;NA;NA;NA;NA;NA;NA;NA;NA;3565;1141;5;0;0;0;1
"Igreja Nova";0,568;13,59;0,64;13425,98;2131,15;0,00339;20,44;-0,943820706916025;-1,04348015603198;"AL";0;23292;23292;0;6286;1363;4923;58;334;389;495;2958;527;10546;36253;0,556;0,771;0,428;"-36.65334501";"-10.12929884";"13.82";520;331;427,03;"Caminhos Do São Francisco";"D";24408;"Rural Adjacente";131732,94;45477,05;47,93;91461,16;331447,08;"Administração, defesa, educação e saúde públicas e seguridade social";7;1;1;0;0;2;38;14;1;0;1;0;1;3;2;3;0;0;5;0;0;NA;NA;1;1;1;1;6169134;32573974;892;2984;0;0;0;0;1
"Igrejinha";0,721;42,08;7034,28;44903,78;2873,47;0,05025;91,68;1,59904010718696;0,0753366269557025;"RS";0;31660;31660;0;10615;10075;540;381;1576;2135;2428;19899;2606;322;2301;0,749;0,876;0,571;"-50.79871073";"-29.57222046";"38.58";2781;2709;136,78;"Vale Do Paranhana";"D";36450;"Urbano";4243,86;684442,07;496852,6;146774,25;1555018,01;"Indústrias de transformação";3;2;444;0;5;70;546;51;58;25;23;17;52;101;4;48;51;22;69;0;0;1;38;2;3;2;3;234245418;508734391;13905;5605;23;0;0;0;1
"Iguape";0,726;20,9;614,94;20333,94;2335,15;0,01675;60,1;0,053230641828609;0,32629502916346;"SP";0;28841;28786;55;9097;7864;1233;214;938;1408;1547;10522;2703;2890;73957;0,691;0,847;0,653;"-47.55313741";"-24.7069542";"4.78";4280;4713;1978,8;"Lagamar";"C";30721;"Intermediário Adjacente";83208,92;146088,13;251098,96;122440,24;620571,62;"Demais serviços";15;4;16;0;1;12;245;9;59;5;3;3;16;22;2;20;5;10;36;0;0;NA;NA;2;2;2;2;152950630;11790332242;5708;2786;2;0;0;0;1
"Iguaracy";0,598;0,01;0,34;6528,68;2101,65;0,00569;51,85;-1,07732449067406;-0,429295735159974;"PE";0;11779;11779;0;3624;1928;1696;90;402;470;605;3685;856;4261;1147;0,58;0,77;0,48;"-37.51882112";"-7.844774301";"572.59";132;312;838,13;"Território Da Poesia E Da Cantoria";"D";12209;"Rural Adjacente";4828,13;2887,43;22,5;45137,17;79,36;"Administração, defesa, educação e saúde públicas e seguridade social";1;0;3;0;0;3;42;0;0;0;0;0;1;3;5;4;0;0;5;0;0;NA;NA;NA;NA;NA;NA;NA;NA;801;1231;0;0;0;0;3
"Iguatama";0,71;37,84;6,33;43341,63;2082,28;0,02566;83,05;0,629443873625627;0,0222849811404737;"MG";0;8029;8022;7;2711;2255;456;69;288;369;464;4625;853;9112;43300;0,695;0,825;0,616;"-45.70914011";"-20.17607397";"685.56";110;1261;628,2;"";"";7971;"Rural Adjacente";63054,91;127005,08;82210,64;31,56;354621,22;"Indústrias de transformação";7;1;15;0;2;5;83;15;10;0;6;2;11;9;3;6;11;6;14;0;0;NA;NA;1;0;1;0;33638605;0;2320;571;0;0;0;0;4
"Iguatemi";0,662;24,93;1880,67;25344,6;2782,3;0,0199;73,76;0,0822790565745296;-0,314223458232541;"MS";0;14875;14804;71;4640;3465;1175;184;696;1011;1092;6841;1148;26313;75613;0,671;0,817;0,53;"-54.55860109";"-23.66190156";"352.4";215;1018;2946,52;"7 Caminhos Da Natureza / Cone Sul";"D";15977;"Rural Remoto";113594,9;73839,3;95,87;87,59;398873,36;"Administração, defesa, educação e saúde públicas e seguridade social";0;0;14;0;0;6;165;15;6;2;0;3;14;10;2;13;11;6;29;0;0;NA;NA;1;0;1;0;46913227;0;3289;2271;0;0;0;0;2
"Iguatu";0,677;13,09;1650,11;13940,47;2059,05;0,01906;77,23;-0,206964589135822;0,13781130823102;"CE";0;96495;96485;10;28836;22365;6471;1117;4471;5685;6378;47784;9089;8073;22645;0,642;0,808;0,599;"-39.29990568";"-6.36055472";"218.56";8221;2719;1029,21;"Centro Sul/ Vale Do Salgado";"C";103255;"Urbano";109948,37;117568,82;716,97;318394,92;1422108,92;"Demais serviços";9;4;173;0;9;47;1104;31;92;14;5;33;50;56;3;43;55;33;78;0;0;NA;NA;2;3;2;3;217464742;1518991168;11463;32768;0;0;0;0;NA
"Iguatu";0,703;0,03;1175,29;27077,25;5588,78;0,01611;64,23;-0,18139474290696;0,296962197401147;"CE";0;96495;96485;10;28836;22365;6471;1117;4471;5685;6378;47784;9089;8073;22645;0,642;0,808;0,599;"-39.29990568";"-6.36055472";"218.56";8221;2719;1029,21;"Centro Sul/ Vale Do Salgado";"C";103255;"Urbano";109948,37;117568,82;716,97;318394,92;1422108,92;"Demais serviços";9;4;173;0;9;47;1104;31;92;14;5;33;50;56;3;43;55;33;78;0;0;NA;NA;2;3;2;3;217464742;1518991168;11463;32768;0;0;0;0;NA
"Ijaci";0,71;48,51;8809,76;52422,7;3876,88;0,02936;87,92;1,55975599993818;-1,19374283577643;"MG";0;5859;5859;0;1692;1603;89;73;259;418;461;3374;566;377;1912;0,663;0,84;0,654;"-44.92878297";"-21.17206562";"831.62";262;276;105,25;"Vale Verde E Quedas D'�gua ";"D";6488;"Urbano";9728,03;174,85;66219,48;33410,11;335819,79;"Indústrias de transformação";1;5;15;0;1;20;60;24;14;0;1;2;10;7;2;1;1;1;7;0;0;NA;NA;NA;NA;NA;NA;NA;NA;1550;536;0;0;0;0;1
"Iju�";0,78;34,83;3800,52;36686,17;3278,71;0,04687;89,65;1,32579541806994;1,00242049556208;"RS";0;78915;78881;34;26803;24378;2425;827;3276;4570;5523;46700;9855;61199;178519;0,786;0,858;0,707;"-53.91806684";"-28.38853654";"311.71";3080;11417;689,09;"Rota Do Yucumã";"C";83173;"Urbano";214209,75;449530,85;1650768,35;433789,92;3048217,08;"Demais serviços";12;0;296;5;13;197;1650;261;172;52;37;39;177;231;7;112;124;68;246;0;0;NA;NA;3;6;3;3;636498873;2152791750;33592;12364;7;1;0;1;2
"Ilha Comprida";0,725;60,49;1034,83;52999,97;14718,89;0,03235;57,36;1,28646489676036;-0,233672092295404;"SP";0;9025;8979;46;3125;3125;NA;55;259;391;462;3151;859;0;0;0,696;0,823;0,666;"-47.55431697";"-24.73923994";"7.93";3750;2834;196,57;"Lagamar";"C";10965;"Intermediário Adjacente";3788,65;268191,6;189875,31;84032,76;555227,64;"Indústrias extrativas";1;0;7;0;1;15;144;3;64;6;0;2;5;18;2;8;6;0;10;0;0;46;3053;1;0;1;0;24836972;0;2903;1559;1;0;0;0;2
"Ilha Das Flores";0,562;0,01;375,85;8321,89;2741,21;0,00551;65,09;-1,15748701472675;-0,771217870456808;"SE";0;8348;8348;0;2194;1435;759;124;481;529;635;3149;516;2429;14187;0,514;0,735;0,469;"-36.53863524";"-10.43427583";"6";251;94;54,6;"Polo Do Velho Chico";"E";8519;"Rural Adjacente";8212,29;2964,05;15918,08;41369,5;71,6;"Administração, defesa, educação e saúde públicas e seguridade social";1;0;2;0;0;0;27;1;1;1;0;1;0;2;3;0;0;1;6;0;0;NA;NA;NA;NA;NA;NA;NA;NA;383;586;0;0;0;0;1
"Ilha De Itamarac�";0,653;9,63;568,23;8805,83;1988,07;0,00918;67,38;-0,631538667551551;-0,146329763174948;"PE";0;21884;21851;33;5424;5069;355;193;936;1332;1510;9408;1366;10;64;0,627;0,809;0,548;"-34.82395057";"-7.746573318";"6.59";856;664;66,77;"Costa Náutica Coroa Do Avião";"C";25836;"Urbano";6,36;16038,55;90292,05;98066,26;223192,57;"Administração, defesa, educação e saúde públicas e seguridade social";3;0;12;0;1;15;73;3;23;5;0;1;2;31;3;6;1;7;15;0;0;1;34;0;1;0;1;0;143043488;2149;1473;0;0;0;0;1
"Ilha Grande";0,563;7,03;492,5;7258,16;1949,59;0,00527;83,43;-1,07158410436011;-0,881282987232808;"PI";0;8914;8905;9;2204;1862;342;106;535;730;806;4365;895;665;2377;0,534;0,708;0,472;"-41.81977318";"-2.854008607";"2.12";140;122;134,02;"Polo Costa Do Delta";"E";9394;"Rural Adjacente";13556,67;2870,79;11083,63;35,18;67079,88;"Administração, defesa, educação e saúde públicas e seguridade social";5;1;4;0;0;0;13;1;0;1;1;0;1;2;2;10;1;2;3;0;0;NA;NA;NA;NA;NA;NA;NA;NA;321;1682;0;0;0;0;NA
"Ilha Solteira";0,812;21,6;1079,79;21499,82;3918,94;0,03176;92,18;0,641253242997056;1,42853961121003;"SP";0;25064;24960;104;8056;7581;475;238;985;1271;1678;15533;3398;15549;88130;0,786;0,871;0,782;"-51.34489066";"-20.4293725";"376.82";1966;5144;652,64;"Tietê Vivo";"C";26582;"Urbano";60421,23;21721,99;332126,07;127186,5;568519,72;"Demais serviços";11;0;45;0;2;23;356;14;80;12;2;8;42;41;3;31;53;16;57;0;0;NA;NA;2;2;2;2;332854653;320510978;9771;5832;2;0;0;0;1
"Ilhabela";0,76;104,88;1933,84;91873,77;14646,72;0,03625;93,14;2,65579618208366;-1,17888743755513;"SP";0;28196;27977;219;9062;9001;60;399;1576;2113;2308;17719;2148;0;0;0,739;0,843;0,693;"-45.35405667";"-23.7886525";"87.19";7274;5601;346,39;"Litoral Norte De São Paulo";"B";34333;"Urbano";3015,85;1673713,95;1077917,15;202632,37;3011805,95;"Indústrias extrativas";5;0;23;0;1;41;346;15;298;12;4;18;29;95;4;23;23;24;61;0;0;3;99;3;2;3;2;351830283;329705456;8309;7994;2;0;0;0;2
"Ilh�us";0,69;17,98;3,06;21743,84;1833,5;0,0164;70,71;-0,141546927995177;0,147740695038893;"BA";0;184236;183820;416;56176;47273;8903;1764;7405;10126;11631;85366;13990;46359;97843;0,688;0,808;0,59;"-39.04318429";"-14.79332027";"54.21";8291;21543;1588,56;"Costa Do Cacau";"B";164844;"Urbano";142079,8;952,16;1661713,74;555801,78;3874969,51;"Demais serviços";29;11;181;0;10;136;1266;69;306;36;37;31;114;256;3;153;150;34;200;0;0;2;446;5;6;3;3;584377487;4401027266;21401;13109;9;1;0;0;4
"Ilhota";0,738;38,13;13056,76;46244,25;2534,79;0,0429;39,19;1,93264827725329;-0,751188344567693;"SC";0;12355;12345;10;3829;2452;1377;62;293;377;469;3220;421;3817;34209;0,75;0,883;0,607;"-48.82501401";"-26.90462518";"10.32";798;1487;253,02;"Costa Verde & Mar";"D";14005;"Urbano";58338,67;127985,15;224511,62;60284,73;632436,42;"Demais serviços";2;3;227;0;2;21;146;22;19;4;2;4;15;16;3;6;4;5;29;0;0;NA;NA;0;1;0;1;0;63649026;5122;2515;2;0;0;0;1
"Il�polis";0,73;27,06;1,48;27850,19;3182,55;0,04924;39,47;0,695472972878248;1,42356704316021;"RS";0;4102;4102;0;1276;745;531;14;51;81;121;1054;298;8095;59068;0,756;0,866;0,595;"-52.12215749";"-28.92915273";"683.44";56;324;118,14;"Vale Do Taquari";"D";4091;"Rural Adjacente";48541,62;9,26;33238,48;19975,32;117110,07;"Agricultura, inclusive apoio à agricultura e a pós colheita";2;2;54;0;0;6;74;11;7;1;1;0;7;1;3;4;6;3;20;0;0;NA;NA;0;2;0;2;0;59945152;1758;347;4;0;0;0;1
"Imaculada";0,557;6,21;0,2;6172,94;1839,71;0,00749;44,57;-1,1197097594395;-0,756536520075975;"PB";0;11352;11352;0;2910;1413;1497;85;382;548;601;2891;553;1978;781;0,524;0,715;0,461;"-37.51007486";"-7.388537261";"759.58";23;40;316,98;"";"";11790;"Rural Adjacente";4016,97;2093,91;14249,17;50157,44;72791,36;"Administração, defesa, educação e saúde públicas e seguridade social";0;0;1;0;0;1;42;0;0;0;0;0;2;1;2;12;1;0;23;0;0;NA;NA;NA;NA;NA;NA;NA;NA;312;676;0;0;0;0;2
"Imaru�";0,667;14,47;398;16139,24;2103,69;0,02245;34,3;-0,229867378064711;0,287079564407637;"SC";0;11672;11666;6;3879;1346;2533;34;184;274;356;2509;646;4903;35909;0,67;0,834;0,53;"-48.81467172";"-28.34384991";"15.97";287;727;542,6;"Encantos Do Sul Sc";"E";10326;"Rural Adjacente";54807,58;19451,42;49,93;44690,65;173529,06;"Administração, defesa, educação e saúde públicas e seguridade social";2;3;20;0;1;11;122;7;11;3;4;0;6;5;7;13;4;10;33;0;0;NA;NA;0;1;0;1;0;35135561;3543;2379;3;0;0;0;2
"Imb�";0,764;22,77;1,74;21342,58;4311,72;0,03945;95,57;0,523739448357506;1,47179316437016;"RS";0;17670;17662;8;6027;6024;3;224;858;1237;1374;10444;2750;2;30;0,825;0,847;0,638;"-50.13057994";"-29.97477782";"3.08";5726;2403;39,77;"Litoral Norte Gaúcho";"C";22309;"Urbano";1647,28;36371,61;243682,46;120708,03;433,13;"Demais serviços";0;0;57;0;1;44;338;11;88;6;8;15;19;55;2;6;8;9;30;0;0;1;480;0;2;0;2;0;251677697;8012;2586;12;0;0;0;1
"Imb� De Minas";0,55;0,01;193,71;8390,04;2170,89;0,00483;31,71;-1,22204269580793;-0,863632305389983;"MG";0;6424;6424;0;1923;669;1254;27;121;181;171;1266;271;3125;27334;0,572;0,744;0,397;"-41.96248076";"-19.59587564";"619.15";33;61;196,74;"Rota Do Muriqui";"E";6865;"Rural Adjacente";16506,39;2,19;11747,34;25885,05;57572,44;"Administração, defesa, educação e saúde públicas e seguridade social";0;0;3;0;0;0;17;0;1;0;0;0;0;3;2;1;0;0;4;0;0;NA;NA;NA;NA;NA;NA;NA;NA;776;1270;0;0;0;0;1
"Imbituva";0,66;0,02;1648,11;23094,71;2116,78;0,02727;52,22;-0,190676249742286;0,390416534074814;"PR";0;28455;28420;35;8549;5315;3234;229;932;1381;1454;9697;1167;46262;247592;0,681;0,828;0,509;"-50.59747297";"-25.23061304";"857.74";678;1897;756,54;"";"";32179;"Intermediário Adjacente";211910,65;135996,81;207903,48;122258,22;724966,16;"Agricultura, inclusive apoio à agricultura e a pós colheita";25;0;173;0;1;27;324;50;21;6;8;4;15;14;2;33;24;12;37;0;0;1;43;2;2;2;2;85831409;273309953;10156;3649;1;0;0;0;3
"Imbuia";0,713;21,72;1204,75;21494,9;3054,87;0,02523;44,07;0,201159504948761;0,442701677611099;"SC";0;5707;5707;0;1792;846;946;35;140;169;220;1614;337;4886;39449;0,716;0,84;0,602;"-49.42772934";"-27.49460425";"723.97";176;341;119,11;"";"";6153;"Rural Adjacente";43616,59;8126,31;45,69;26533,89;130839,46;"Agricultura, inclusive apoio à agricultura e a pós colheita";0;0;19;0;1;4;78;11;9;1;2;0;2;4;2;3;0;3;5;0;0;NA;NA;0;1;0;1;0;77072118;2469;998;0;0;0;0;1
"Imigrante";0,743;52,24;8968,62;58699,05;5471,48;0,05756;49,22;2,2454454985845;-0,0784214193664567;"RS";0;3023;3023;0;1064;562;502;12;61;94;78;965;278;532;5476;0,764;0,844;0,635;"-51.77019051";"-29.35215812";"91.04";109;390;73,69;"Vale Do Taquari";"E";3116;"Rural Adjacente";21266,56;77787,29;40692,99;18160,44;185019,41;"Indústrias de transformação";1;0;31;0;1;4;43;17;9;3;0;1;6;8;2;4;2;8;34;0;0;NA;NA;0;1;0;1;0;25489834;1217;436;10;0;0;0;2
"In�cio Martins";0,6;0,01;0,78;13891,23;2438,19;0,02056;57,25;-0,74617422897003;0,0292469535166965;"PR";0;10943;10943;0;3113;1808;1305;117;447;642;700;3838;521;5669;19962;0,623;0,765;0,454;"-51.0749453";"-25.57216269";"1238.24";104;248;936,21;"Terra Dos Pinheirais";"D";11129;"Rural Adjacente";48558,44;12349,56;40978,07;46806,04;157234,78;"Administração, defesa, educação e saúde públicas e seguridade social";21;0;27;0;0;3;74;27;5;0;0;0;7;4;3;12;10;1;31;0;0;NA;NA;1;0;1;0;25033182;0;2195;752;0;0;0;0;1
"Inaj�";0,523;7,69;465,33;6955,15;1957,67;0,00535;41,59;-1,21029561572458;-1,17553486689139;"PR";0;2988;2988;0;971;900;71;35;137;181;270;1746;389;7727;37614;0,676;0,807;0,641;"-52.20234375";"-22.74911613";"402.55";52;180;194,7;"Corredores Das �gua s";"E";3103;"Rural Adjacente";22260,92;2,59;11006,48;16571,33;54,1;"Agricultura, inclusive apoio à agricultura e a pós colheita";0;2;7;0;0;2;24;5;1;1;0;0;3;2;3;2;2;0;3;0;0;NA;NA;NA;NA;NA;NA;NA;NA;882;387;0;0;0;0;1
"Inconfidentes";0,69;13,04;0,88;13127,61;2337,33;0,02895;52,08;-0,138932276189436;0,807920470706136;"MG";0;6908;6908;0;2253;1232;1021;28;158;212;292;2416;492;1813;18352;0,688;0,843;0,572;"-46.3338014";"-22.32148713";"867.75";249;282;149,61;"Malhas Do Sul De Minas";"D";7297;"Rural Adjacente";19219,19;11180,34;30970,68;28723,33;96146,62;"Administração, defesa, educação e saúde públicas e seguridade social";3;2;49;0;0;1;82;7;13;0;0;0;9;5;2;6;1;4;16;0;0;NA;NA;NA;NA;NA;NA;NA;NA;2066;923;0;0;0;0;1
"Indaiabira";0,61;7,73;206,77;7730,6;2204,68;0,01201;37,41;-0,807467572172374;-0,270494427129688;"MG";0;7330;7330;0;1944;776;1168;38;155;238;319;1670;322;2176;5369;0,575;0,804;0,49;"-42.20358482";"-15.49238471";"879.56";58;33;1004,15;"Cachaça";"D";7363;"Rural Remoto";13350,33;2,67;11497,83;29139,35;58172,75;"Administração, defesa, educação e saúde públicas e seguridade social";7;0;8;0;0;1;33;2;1;0;0;0;0;2;2;4;1;0;27;0;0;NA;NA;NA;NA;NA;NA;NA;NA;462;954;0;0;0;0;2
"Indaial";0,777;36,2;5,92;35543,26;2927,07;0,05329;89,67;1,15088773870775;1,66742981876794;"SC";0;54854;54787;67;17367;16753;614;700;2716;3549;4051;33827;4343;743;6048;0,767;0,873;0,701;"-49.24014046";"-26.906256";"68.16";3784;10659;429,67;"Vale Europeu";"D";67923;"Urbano";22220,22;836,66;848418,02;278520,77;2310312,18;"Indústrias de transformação";8;5;838;3;6;258;905;107;128;31;26;53;83;184;8;72;53;56;99;0;0;NA;NA;2;2;2;2;208836356;1198337663;29854;10893;56;0;0;0;1
"Indaiatuba";0,79;46,37;11832,75;49861,28;4056,83;0,04448;98,6;2,21574279205773;-0,342483239102214;"SP";0;201619;201022;597;61345;60784;561;2531;10191;13597;15530;136511;20444;4736;38877;0,791;0,837;0,738;"-47.21230894";"-23.081646";"631.63";48243;76759;311,55;"Circuito Das Frutas";"B";246908;"Urbano";29997,04;3266725,07;5110123,69;943145,55;11735,7;"Demais serviços";350;4;1042;1;27;592;3026;312;628;248;135;251;573;811;4;274;265;105;320;0;0;1;139;19;7;4;2;3882997878;2831374395;110807;47701;52;0;2;1;3
"Independ�ncia";0,632;7,92;298,89;8098,53;1765,13;0,01099;44,72;-0,730326617218276;-0,165305082027672;"RS";0;6618;6618;0;2265;1418;847;54;186;285;379;2535;718;33466;86572;0,711;0,813;0,576;"-54.18810833";"-27.84733156";"379.29";56;242;358,28;"";"";6228;"Rural Adjacente";107660,29;13358,58;81850,53;31731,77;250785,65;"Agricultura, inclusive apoio à agricultura e a pós colheita";2;0;10;0;0;6;59;9;4;0;0;2;7;2;1;6;8;1;23;0;0;NA;NA;0;2;0;2;0;64546113;2597;809;2;0;0;0;1
"Independ�ncia";0,693;35,45;2445,53;37854,44;2659,29;0,02115;62,81;0,562575094317849;-0,44770483145863;"RS";0;6618;6618;0;2265;1418;847;54;186;285;379;2535;718;33466;86572;0,711;0,813;0,576;"-54.18810833";"-27.84733156";"379.29";56;242;358,28;"";"";6228;"Rural Adjacente";107660,29;13358,58;81850,53;31731,77;250785,65;"Agricultura, inclusive apoio à agricultura e a pós colheita";2;0;10;0;0;6;59;9;4;0;0;2;7;2;1;6;8;1;23;0;0;NA;NA;0;2;0;2;0;64546113;2597;809;2;0;0;0;1
"Indiana";0,76;11,9;544,25;12159,98;3005,83;0,0458;85,28;0,371131693662306;1,90933487627828;"SP";0;4825;4825;0;1604;1378;226;63;180;238;320;2716;598;621;4022;0,714;0,843;0,733;"-51.25175851";"-22.17209345";"468.13";103;404;129,37;"";"";4892;"Urbano";10,78;3898,37;22251,2;20468,03;60021,65;"Administração, defesa, educação e saúde públicas e seguridade social";10;1;43;0;0;6;100;18;8;2;1;1;7;6;2;1;0;3;12;0;0;NA;NA;1;0;1;0;42140366;0;1837;566;1;0;0;0;1
"Indiapor�";0,75;18,06;530,08;18324,5;4446,97;0,03049;85,96;0,272672194662975;1,09133425902172;"SP";0;3903;3903;0;1438;1259;179;30;128;194;215;2147;641;7260;45120;0,714;0,835;0,71;"-50.28898104";"-19.977543";"457.14";335;449;279,61;"Maravilhas  Do Rio Grande";"E";3908;"Rural Adjacente";19961,82;4,19;28250,15;18096,54;72,57;"Demais serviços";34;0;4;0;0;3;45;0;9;0;0;1;3;3;1;2;5;1;8;0;0;NA;NA;1;1;1;1;97358595;59744220;1668;473;0;0;0;0;1
"Indiara";0,701;22,35;1813,5;21966,96;2670,33;0,02491;84,89;0,210551200704089;0,25296592808492;"GO";0;13687;13668;19;4306;3647;659;174;705;962;1080;7664;1034;17084;93701;0,694;0,837;0,593;"-49.9890532";"-17.13726131";"600.3";2235;698;956,48;"";"";15431;"Urbano";77830,92;55967,46;113112,18;59002,57;330,73;"Demais serviços";17;5;32;0;1;8;159;34;21;3;4;3;10;9;3;13;9;4;6;0;0;NA;NA;0;2;0;2;0;223635232;3266;2050;0;0;0;0;1
"Indiaroba";0,58;10,55;0,4;9849,54;2301,82;0,00745;35,24;-0,930136576542276;-0,708066054436852;"SE";0;15831;15831;0;3976;1487;2489;110;471;609;612;3302;475;6188;23222;0,533;0,772;0,475;"-37.51509479";"-11.51850727";"7.02";253;101;314,71;"Polo Costa Dos Coqueirais";"E";17761;"Rural Adjacente";36693,2;8,02;33761,22;88,58;173351,84;"Administração, defesa, educação e saúde públicas e seguridade social";4;1;1;0;0;5;29;3;4;0;0;1;2;3;3;18;1;0;43;0;0;NA;NA;0;1;0;1;0;26411255;1001;996;0;0;0;0;1
"Indiava�";0,66;23,69;1573,39;23080,27;5567,65;0,01544;73,93;-0,0603965417297311;-0,405009250649344;"MT";0;2397;2397;0;756;579;177;29;123;172;140;1125;183;294;891;0,645;0,841;0,533;"-58.57399239";"-15.49751423";"180.82";53;75;592,64;"";"";2725;"Rural Remoto";8071,44;22582,36;7,58;18558,45;60562,64;"Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação";1;0;11;2;0;2;13;1;2;0;0;0;0;1;2;2;0;0;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;265;487;0;0;0;0;1
